code,ccms_code,ccms_category_law_code,ccms_category_law,ccms_matter_code,ccms_matter,meaning,description,default_service_level_id,default_cost_limitation_delegated_functions,default_cost_limitation_substantive,involvement_type_applicant,additional_search_terms,name,start_date,end_date
PR0200,DA006,MAT,Family,MINJN,Domestic Abuse,"Extend, variation or discharge - Part IV ","to be represented on an application to extend, vary or discharge an order under Part IV Family Law Act 1996. ",3,1350,25000,TRUE,,extend_variation_or_discharge_part_iv,2018-08-07,2020-09-12
PR0203,DA007,MAT,Family,MINJN,Domestic Abuse,Forced marriage protection order,to be represented on an application for a forced marriage protection order,3,1350,25000,TRUE,,forced_marriage_protection_order,2018-08-07,2020-09-12
PR0206,DA003,MAT,Family,MINJN,Domestic Abuse,Harassment - injunction,to be represented in an action for an injunction under section 3 Protection from Harassment Act 1997.,3,1350,25000,TRUE,,harassment_injunction,2018-08-07,2020-09-12
PR0208,DA001,MAT,Family,MINJN,Domestic Abuse,Inherent jurisdiction high court injunction,"to be represented on an application for an injunction, order or declaration under the inherent jurisdiction of the court.",3,1350,25000,TRUE,,inherent_jurisdiction_high_court_injunction,2018-08-07,2020-09-12
PR0211,DA004,MAT,Family,MINJN,Domestic Abuse,Non-molestation order,to be represented on an application for a non-molestation order.,3,1350,25000,TRUE,"harassment,injunction",nonmolestation_order,2018-08-07,2020-09-12
PR0214,DA005,MAT,Family,MINJN,Domestic Abuse,Occupation order,to be represented on an application for an occupation order.,3,1350,25000,TRUE,,occupation_order,2018-08-07,2020-09-12
PR0217,DA002,MAT,Family,MINJN,Domestic Abuse,Variation or discharge under section 5 protection from harassment act 1997,to be represented on an application to vary or discharge an order under section 5 Protection from Harassment Act 1997 where the parties are associated persons (as defined by Part IV Family Law Act 1996).,3,1350,25000,TRUE,,variation_or_discharge_under_section_protection_from_harassment_act,2018-08-07,2020-09-12
PR0220,DA020,MAT,Family,MINJN,Domestic Abuse,FGM Protection Order,To be represented on an application for a Female Genital Mutilation Protection Order under the Female Genital Mutilation Act.,3,1350,25000,TRUE,,fgm_protection_order,2018-08-07,2020-09-12
PH0001,SE003,MAT,Family,KSEC8,Section 8 orders,Prohibited steps order,to be represented on an application for a prohibited steps order.,1,1350,25000,TRUE,,prohibited_steps_order_s8,2018-08-07,2020-09-12
PH0002,SE004,MAT,Family,KSEC8,Section 8 orders,Specific issue order,to be represented on an application for a specific issue order.,1,1350,25000,TRUE,,specified_issue_order_s8,2018-08-07,2020-09-12
PH0003,SE013,MAT,Family,KSEC8,Section 8 orders,Child arrangements order (contact),to be represented on an application for a child arrangements order-who the child(ren) spend time with,1,1350,25000,TRUE,cao,child_arrangements_order_contact,2018-08-07,2020-09-12
PH0004,SE014,MAT,Family,KSEC8,Section 8 orders,Child arrangements order (residence),to be represented on an application for a child arrangements order –where the child(ren) will live,1,1350,25000,TRUE,cao,child_arrangements_order_residence,2018-08-07,2020-09-12
PR0201,DA006,MAT,Family,MINJN,Domestic Abuse,"Extend, variation or discharge - Part IV ","to be represented on an application to extend, vary or discharge an order under Part IV Family Law Act 1996. ",3,2250,25000,TRUE,,extend_variation_or_discharge_part_iv,2020-09-13,2030-09-12
PR0204,DA007,MAT,Family,MINJN,Domestic Abuse,Forced marriage protection order,to be represented on an application for a forced marriage protection order,3,2250,25000,TRUE,,forced_marriage_protection_order,2020-09-13,2030-09-12
PR0207,DA003,MAT,Family,MINJN,Domestic Abuse,Harassment - injunction,to be represented in an action for an injunction under section 3 Protection from Harassment Act 1997.,3,2250,25000,TRUE,,harassment_injunction,2020-09-13,2030-09-12
PR0209,DA001,MAT,Family,MINJN,Domestic Abuse,Inherent jurisdiction high court injunction,"to be represented on an application for an injunction, order or declaration under the inherent jurisdiction of the court.",3,2250,25000,TRUE,,inherent_jurisdiction_high_court_injunction,2020-09-13,2030-09-12
PR0212,DA004,MAT,Family,MINJN,Domestic Abuse,Non-molestation order,to be represented on an application for a non-molestation order.,3,2250,25000,TRUE,"harassment,injunction",nonmolestation_order,2020-09-13,2030-09-12
PR0215,DA005,MAT,Family,MINJN,Domestic Abuse,Occupation order,to be represented on an application for an occupation order.,3,2250,25000,TRUE,,occupation_order,2020-09-13,2030-09-12
PR0218,DA002,MAT,Family,MINJN,Domestic Abuse,Variation or discharge under section 5 protection from harassment act 1997,to be represented on an application to vary or discharge an order under section 5 Protection from Harassment Act 1997 where the parties are associated persons (as defined by Part IV Family Law Act 1996).,3,2250,25000,TRUE,,variation_or_discharge_under_section_protection_from_harassment_act,2020-09-13,2030-09-12
PR0221,DA020,MAT,Family,MINJN,Domestic Abuse,FGM Protection Order,To be represented on an application for a Female Genital Mutilation Protection Order under the Female Genital Mutilation Act.,3,2250,25000,TRUE,,fgm_protection_order,2020-09-13,2030-09-12
PH0005,SE003,MAT,Family,KSEC8,Section 8 orders,Prohibited steps order,to be represented on an application for a prohibited steps order.,1,2250,25000,TRUE,,prohibited_steps_order_s8,2020-09-13,2030-09-12
PH0006,SE004,MAT,Family,KSEC8,Section 8 orders,Specific issue order,to be represented on an application for a specific issue order.,1,2250,25000,TRUE,,specified_issue_order_s8,2020-09-13,2030-09-12
PH0007,SE013,MAT,Family,KSEC8,Section 8 orders,Child arrangements order (contact),to be represented on an application for a child arrangements order-who the child(ren) spend time with,1,2250,25000,TRUE,cao,child_arrangements_order_contact,2020-09-13,2030-09-12
PH0008,SE014,MAT,Family,KSEC8,Section 8 orders,Child arrangements order (residence),to be represented on an application for a child arrangements order –where the child(ren) will live,1,2250,25000,TRUE,cao,child_arrangements_order_residence,2020-09-13,2030-09-12
