MeansAssesments,CLINATIONAL,CLINATIONAL_INPUT_B_9WP2_10A,boolean,true
MeansAssesments,CLINATIONAL,CLINATIONAL_INPUT_B_9WP2_11A,boolean,true
MeansAssesments,CLINATIONAL,CLINATIONAL_INPUT_T_9WP2_12A,text,true
MeansAssesments,CLINATIONAL,CLINATIONAL_INPUT_B_9WP2_9A,boolean,true
MeansAssesments,CLINATIONAL,CLINATIONAL_INPUT_B_9WP2_8A,boolean,true
MeansAssesments,CLINATIONAL,CLINATIONAL_INPUT_C_9WP2_7A,currency,true
MeansAssesments,VALUABLE_POSSESSION,VALPOSSESS_INPUT_B_12WP2_12A,boolean,true
MeansAssesments,VALUABLE_POSSESSION,VALPOSSESS_INPUT_B_12WP2_11A,boolean,true
MeansAssesments,VALUABLE_POSSESSION,VALPOSSESS_INPUT_T_12WP2_7A,text,true
MeansAssesments,VALUABLE_POSSESSION,VALPOSSESS_INPUT_C_12WP2_8A,currency,true
MeansAssesments,VALUABLE_POSSESSION,VALPOSSESS_INPUT_B_12WP2_15A,boolean,true
MeansAssesments,VALUABLE_POSSESSION,VALPOSSESS_INPUT_B_12WP2_14A,boolean,true
MeansAssesments,CAPITAL_SHARE,CAPSHARE_INPUT_B_11WP2_20A,boolean,true
MeansAssesments,CAPITAL_SHARE,CAPSHARE_INPUT_N_11WP2_8A,number,true
MeansAssesments,CAPITAL_SHARE,CAPSHARE_INPUT_B_11WP2_19A,boolean,true
MeansAssesments,CAPITAL_SHARE,CAPSHARE_INPUT_C_11WP2_9A,currency,true
MeansAssesments,CAPITAL_SHARE,CAPSHARE_INPUT_T_11WP2_6A,text,true
MeansAssesments,CAPITAL_SHARE,CAPSHARE_INPUT_T_11WP2_7A,text,true
MeansAssesments,CAPITAL_SHARE,CAPSHARE_INPUT_B_11WP2_23A,boolean,true
MeansAssesments,CAPITAL_SHARE,CAPSHARE_INPUT_B_11WP2_22A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_C_7WP2_18A,currency,true
MeansAssesments,BANKACC,BANKACC_INPUT_T_7WP2_4A,text,true
MeansAssesments,BANKACC,BANKACC_INPUT_T_7WP2_3A,text,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_16A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_19A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_12A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_23A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_14A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_22A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_21A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_N_7WP2_5A,text,true
MeansAssesments,BANKACC,BANKACC_INPUT_T_7WP2_6A,text,true
MeansAssesments,BANKACC,BANKACC_INPUT_C_7WP2_18A,currency,true
MeansAssesments,BANKACC,BANKACC_INPUT_T_7WP2_4A,text,true
MeansAssesments,BANKACC,BANKACC_INPUT_T_7WP2_3A,text,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_16A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_19A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_12A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_23A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_14A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_22A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_B_7WP2_21A,boolean,true
MeansAssesments,BANKACC,BANKACC_INPUT_N_7WP2_5A,text,true
MeansAssesments,BANKACC,BANKACC_INPUT_T_7WP2_6A,text,true
MeansAssesments,CLIENT_FINANCIAL_SUPPORT,CLI_FIN_SUPP_INPUT_C_8WP3_3A,currency,true
MeansAssesments,CLIENT_FINANCIAL_SUPPORT,CLI_FIN_SUPP_INPUT_T_8WP3_6A,text,true
MeansAssesments,CLIENT_FINANCIAL_SUPPORT,CLI_FIN_SUPP_INPUT_B_8WP3_8A,boolean,true
MeansAssesments,CLIENT_FINANCIAL_SUPPORT,CLI_FIN_SUPP_INPUT_C_8WP3_5A,currency,true
MeansAssesments,CLIENT_FINANCIAL_SUPPORT,CLI_FIN_SUPP_INPUT_T_8WP3_2A,text,true
MeansAssesments,CLIENT_FINANCIAL_SUPPORT,CLI_FIN_SUPP_INPUT_T_8WP3_1A,text,true
MeansAssesments,CLIENT_FINANCIAL_SUPPORT,CLI_FIN_SUPP_INPUT_C_8WP3_4A,currency,true
MeansAssesments,CHANGE_IN_CIRCUMSTANCE,CHANGE_CIRC_INPUT_T_33WP3_6A,text,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_B_14WP2_28A,boolean,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_D_14WP2_27A,date,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_T_14WP2_22A,text,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_C_14WP2_24A,currency,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_C_14WP2_25A,currency,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_C_14WP2_26A,currency,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_T_14WP2_20A,text,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_T_14WP2_21A,text,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_B_14WP2_4A,boolean,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_B_14WP2_5A,boolean,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_B_14WP2_2A,boolean,true
MeansAssesments,CARS_AND_MOTOR_VEHICLES,CARANDVEH_INPUT_B_14WP2_1A,boolean,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_N_8WP2_5A,text,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_C_8WP2_14A,currency,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_B_8WP2_19A,boolean,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_B_8WP2_17A,boolean,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_B_8WP2_18A,boolean,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_B_8WP2_15A,boolean,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_B_8WP2_13A,boolean,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_B_8WP2_11A,boolean,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_B_8WP2_12A,boolean,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_T_8WP2_3A,text,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_T_8WP2_4A,text,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_T_8WP2_6A,text,true
MeansAssesments,THIRDPARTACC,THIRDPARTACC_INPUT_T_8WP2_7A,text,true
MeansAssesments,CLIENT_BENEFIT_PENDING,BEN_PEN_CLI_INPUT_T_6WP3_1A,text,true
MeansAssesments,CLIENT_BENEFIT_PENDING,BEN_PEN_CLI_INPUT_T_6WP3_2A,date,true
MeansAssesments,CLIPREMIUM,CLIPREMIUM_INPUT_C_9WP2_7A,currency,true
MeansAssesments,CLIPREMIUM,CLIPREMIUM_INPUT_T_9WP2_12A,text,true
MeansAssesments,CLIPREMIUM,CLIPREMIUM_INPUT_B_9WP2_9A,boolean,true
MeansAssesments,CLIPREMIUM,CLIPREMIUM_INPUT_B_9WP2_8A,boolean,true
MeansAssesments,CLIPREMIUM,CLIPREMIUM_INPUT_B_9WP2_11A,boolean,true
